ind	pop	C127TC1	C127TC1	C12GTC1	C12GTC1	C3TGC1	C3TGC1	C45AG1	C45AG1	C48CGA1	C48CGA1	C48GTT1	C48GTT1	C65AC1	C65AC1	C660GTG1	C660GTG1	C108CAG1	C108CAG1	C186TGT2	C186TGT2	C1CAG1	C1CAG1	C21TTG1	C21TTG1	C309ACG1	C309ACG1	C36GTT1	C36GTT1	C66TGT1	C66TGT1	C68TCG1	C68TCG1	C185CAG1	C185CAG1	C32AC1	C32AC1	C38GCT1	C38GCT1	C5GTG1	C5GTG1	C67GT1	C67GT1	C6TGT1	C6TGT1	C73TGC1	C73TGC1	C99TGT1	C99TGT1	ace1	ace1	Rdl	Rdl	kdr	kdr	Ester	Ester
Ganges282013	UTA13	108	112	214	220	246	246	139	153	117	126	322	328	272	272	196	202	228	228	270	276	258	258	187	196	138	138	183	183	329	335	145	154	140	141	170	174	166	166	254	257	137	139	307	307	211	211	208	208	100	100	101	101	100	100	100	100
Ganges292013	UTA13	105	106	220	220	246	246	162	164	126	126	322	322	272	272	202	202	222	231	267	273	258	258	193	193	124	130	183	183	338	341	142	145	140	140	171	174	166	166	257	257	137	137	307	310	211	217	214	220	100	100	101	101	101	100	100	100
Ganges302013	UTA13	108	110	214	220	246	246	153	170	123	126	322	328	272	272	202	202	222	234	267	270	258	264	193	196	124	124	183	183	332	335	138	145	140	140	168	176	166	166	257	257	137	139	313	313	211	211	205	220	100	100	101	101	101	100	104	100
Ganges312013	UTA13	108	108	208	217	246	246	153	166	114	117	328	331	268	270	196	196	225	228	267	273	258	258	187	193	124	138	183	183	332	335	139	145	140	140	168	176	166	166	254	254	137	137	288	313	205	205	205	220	100	100	100	100	100	100	100	100
Ganges322013	UTA13	102	118	211	220	246	246	166	166	120	120	325	331	268	272	196	196	213	222	267	270	255	264	193	193	124	138	183	183	332	332	145	151	137	140	177	177	166	166	257	257	137	137	307	313	205	211	205	211	100	100	101	101	100	100	104	100
Ganges332013	UTA13	106	108	220	226	246	246	153	153	120	126	307	319	268	276	196	202	213	228	267	270	258	258	193	196	124	124	183	183	326	332	139	145	140	140	177	177	166	166	257	257	137	137	307	310	211	214	214	217	100	100	101	101	100	100	104	104
Ganges342013	UTA13	102	110	217	223	246	246	153	166	114	120	325	328	268	272	196	196	213	225	267	267	258	264	177	193	124	124	183	183	326	332	141	148	140	140	168	170	166	166	254	254	137	137	307	313	205	211	211	220	100	100	101	101	100	100	100	100
Ganges352013	UTA13	101	108	214	220	246	246	153	164	120	120	319	328	268	278	196	196	213	219	270	273	258	258	193	193	138	138	183	183	317	335	142	142	140	140	171	175	166	166	257	257	137	139	310	310	207	211	205	217	100	100	101	101	100	100	100	100
Ganges362013	UTA13	102	106	220	220	246	246	153	153	111	120	325	325	268	270	196	196	219	219	264	270	258	258	193	196	124	124	183	183	320	335	142	148	140	140	174	177	166	166	257	257	137	137	307	316	211	213	205	214	101	100	101	101	100	100	104	100
Ganges372013	UTA13	106	106	220	223	246	246	164	164	120	120	325	325	272	278	196	196	222	225	267	270	0	0	193	196	124	124	183	183	332	338	139	145	140	140	171	176	166	166	257	257	137	137	307	307	205	207	211	220	100	100	101	101	100	100	100	100
Ganges382013	UTA13	090	106	220	220	246	246	153	153	126	126	319	325	268	270	196	202	219	228	267	270	258	258	187	193	124	124	183	183	323	338	145	145	140	140	170	170	166	166	257	257	137	137	307	310	205	211	214	220	100	100	101	101	100	100	100	100
Ganges392013	UTA13	106	108	220	220	246	246	153	153	120	120	325	331	270	272	202	202	216	222	267	273	258	258	193	193	124	124	183	183	329	335	142	145	140	143	170	174	166	166	257	257	137	137	304	304	211	211	211	220	100	100	101	101	100	100	100	100
Ganges402013	UTA13	106	108	220	220	246	246	153	164	114	126	325	328	270	272	196	196	219	222	276	276	261	264	193	193	124	124	183	183	304	338	148	148	140	140	168	170	166	166	257	257	137	137	307	326	205	211	217	220	100	100	101	101	100	100	100	100
Ganges412013	UTA13	102	106	220	223	246	246	162	164	120	126	328	328	268	268	196	202	222	222	267	267	258	264	177	193	124	124	183	183	323	329	145	148	140	140	170	176	163	166	257	257	137	137	310	313	205	211	217	220	100	100	101	100	100	100	100	100
Ganges422013	UTA13	108	108	220	223	246	246	153	164	120	126	325	328	266	270	196	205	219	222	267	270	258	258	187	193	124	124	183	183	332	335	142	148	137	141	175	176	166	166	257	257	137	137	307	313	211	211	205	220	100	100	101	101	100	100	100	100
Ganges432013	UTA13	102	114	217	223	246	246	153	153	120	126	325	325	270	272	196	196	216	222	270	270	258	267	196	196	124	124	183	183	332	332	139	145	140	143	170	177	166	166	254	257	137	137	313	316	211	211	205	217	100	100	101	100	100	100	100	100
Ganges442013	UTA13	106	110	217	223	246	246	153	164	120	120	325	328	268	268	196	202	219	225	267	279	258	264	193	196	124	124	183	183	323	338	145	148	137	137	171	171	166	166	257	257	137	137	307	313	0	0	211	214	101	100	101	101	100	100	100	100
Ganges452013	UTA13	102	112	217	217	246	246	153	153	114	120	325	331	272	272	202	202	213	225	264	270	258	264	187	193	124	138	183	183	332	332	142	145	140	141	170	171	166	166	257	257	137	137	310	310	205	205	208	217	100	100	101	101	100	100	100	100
Ganges462013	UTA13	106	110	211	223	246	246	139	164	111	120	319	319	272	272	196	202	222	222	267	270	258	264	193	193	124	124	183	183	329	335	142	148	137	143	168	171	166	166	257	257	137	139	307	313	205	211	214	217	100	100	101	101	100	100	100	100
Ganges472013	UTA13	102	108	220	223	246	246	153	153	120	126	325	328	268	270	196	202	219	219	267	270	258	261	193	193	124	124	183	183	329	338	141	142	140	144	174	176	166	166	257	257	139	139	304	307	211	211	217	217	100	100	101	101	101	100	100	100
Ganges482013	UTA13	105	108	220	220	246	246	162	164	120	120	307	328	268	270	196	196	222	225	273	276	0	0	193	196	124	138	183	183	326	332	142	145	140	140	170	173	163	163	257	257	137	137	0	0	205	211	211	220	100	100	101	101	100	100	100	100
Ganges492013	UTA13	102	110	217	220	246	246	153	162	117	120	322	331	268	272	196	196	225	225	270	270	258	261	193	199	124	124	183	183	329	329	148	148	140	140	166	170	166	166	257	257	137	137	307	313	211	211	211	220	100	100	101	100	100	100	104	100
Ganges502013	UTA13	102	110	217	220	246	246	153	164	114	114	316	328	272	272	196	202	216	228	264	270	258	258	187	196	124	124	183	183	332	335	142	148	140	140	170	171	166	166	254	257	137	139	307	310	202	211	214	214	101	101	101	100	100	100	100	100
Ganges512013	UTA13	106	108	217	223	246	246	153	168	117	120	319	325	268	270	196	202	219	222	261	267	258	261	187	196	124	124	183	183	335	335	139	141	141	143	170	175	166	166	254	257	137	137	310	313	205	211	217	220	100	100	101	101	100	100	100	100
Ganges522013	UTA13	102	108	208	220	246	246	153	153	120	126	328	334	268	272	202	202	222	222	267	273	258	258	193	193	124	124	183	183	329	332	142	144	137	140	168	173	169	169	254	257	137	137	307	329	211	211	211	226	100	100	101	101	100	100	104	104
Ganges532013	UTA13	102	108	217	220	246	246	153	166	120	120	325	328	268	272	202	202	213	222	267	267	258	267	193	196	124	124	183	183	332	335	145	148	140	140	171	176	169	169	257	257	137	137	307	307	205	211	214	220	100	100	101	101	100	100	104	100
Ganges542013	UTA13	102	110	217	223	246	246	153	162	120	120	325	325	272	272	196	196	216	222	270	273	258	264	193	196	124	124	183	183	314	329	139	148	140	140	168	175	166	166	257	257	137	137	306	307	205	211	199	220	100	100	101	101	101	100	104	100
Ganges552013	UTA13	102	108	220	223	246	246	139	153	114	120	325	328	268	272	196	196	213	216	267	270	258	264	196	196	124	124	183	183	326	329	145	145	140	140	170	171	166	166	254	257	137	137	307	313	205	211	205	214	100	100	101	101	101	100	100	100
Ganges562013	UTA13	106	108	220	220	246	246	153	153	120	123	325	328	270	278	196	202	210	210	267	267	258	261	193	193	124	124	183	183	329	332	145	145	140	140	170	171	166	166	254	257	137	137	307	307	0	0	211	214	101	100	101	101	100	100	100	100
Ganges572013	UTA13	106	106	208	217	246	249	153	162	114	120	319	325	270	278	196	196	213	222	270	270	258	264	196	196	124	138	183	183	329	338	142	145	140	140	170	176	166	166	257	257	137	139	288	313	205	211	205	217	100	100	101	101	100	100	100	100
Ganges582013	UTA13	106	106	220	223	0	0	139	153	0	0	0	0	268	268	196	202	225	228	261	264	258	261	193	193	124	124	183	183	329	332	139	142	140	140	166	173	166	166	254	257	137	137	295	307	205	211	214	223	100	100	101	101	100	100	104	100
Ganges592013	UTA13	102	108	220	226	246	246	153	162	120	126	316	325	268	272	196	202	210	225	270	270	267	267	193	193	124	124	183	183	332	338	142	148	131	140	170	170	166	166	257	257	137	137	304	307	205	214	214	214	101	100	101	101	100	100	104	100
Ganges602013	UTA13	108	108	217	226	246	249	153	164	126	126	325	328	268	272	196	196	216	216	267	267	258	258	193	196	124	138	183	183	332	332	141	148	140	140	168	170	166	166	254	260	137	139	276	307	211	211	208	220	100	100	101	101	100	100	100	100
StBauzille12013	UTA13	108	112	217	223	246	246	139	164	114	126	328	328	270	272	196	202	213	219	267	270	258	261	196	196	124	138	183	183	332	332	139	145	137	143	170	171	166	166	257	257	137	137	306	313	211	214	211	214	100	100	101	101	100	100	100	100
StBauzille22013	UTA13	108	112	220	226	246	246	153	166	117	123	322	322	272	276	202	202	219	222	264	267	258	258	193	196	124	124	183	183	329	332	145	148	134	140	170	176	166	166	257	260	137	139	307	310	205	211	208	214	100	100	101	101	100	100	104	100
StBauzille32013	UTA13	106	110	217	220	246	246	153	153	117	123	322	331	268	272	196	196	213	225	270	273	255	261	187	193	124	138	183	183	323	326	145	148	140	140	170	174	166	166	257	257	137	137	304	316	211	211	205	220	100	100	101	100	101	100	100	100
StBauzille42013	UTA13	110	110	220	220	246	246	164	166	135	135	337	337	272	280	196	202	225	225	264	267	258	261	190	190	124	138	183	183	335	335	139	141	140	140	177	177	166	166	257	257	137	139	307	307	205	213	205	211	100	100	100	100	101	100	100	100
StBauzille52013	UTA13	106	108	220	223	246	246	0	0	117	126	322	331	270	272	0	0	213	228	267	270	261	261	187	193	124	124	183	183	310	329	142	145	137	140	170	176	166	166	257	257	137	139	313	313	211	211	205	208	100	100	101	101	100	100	100	100
StBauzille62013	UTA13	108	108	220	220	246	246	162	166	117	120	307	325	268	272	202	202	208	222	267	270	258	264	187	193	124	124	183	183	335	341	145	148	140	140	170	176	166	166	257	257	137	137	307	307	200	214	205	205	100	100	101	101	100	100	100	100
StBauzille72013	UTA13	108	131	220	223	246	246	139	153	120	126	322	328	268	272	196	196	222	225	267	273	258	261	171	196	124	124	183	183	323	335	144	148	140	140	170	174	166	166	254	257	137	137	304	313	211	211	205	211	100	100	101	101	100	100	100	100
StBauzille82013	UTA13	110	110	220	223	246	246	139	153	120	126	325	328	268	272	196	205	219	219	270	270	258	258	193	193	124	124	183	183	329	338	141	148	137	140	168	168	166	166	254	257	137	137	304	313	205	211	205	220	100	100	101	101	100	100	104	100
StBauzille92013	UTA13	102	108	217	223	246	246	153	153	107	126	303	322	272	274	196	202	225	225	270	273	261	261	177	193	124	124	183	183	323	338	141	141	140	140	171	177	166	166	257	257	137	139	313	313	205	211	205	214	100	100	101	101	100	100	104	100
StBauzille102013	UTA13	106	108	214	217	246	246	153	164	120	126	307	325	272	276	196	196	205	222	264	276	258	258	193	193	124	124	183	183	323	332	141	148	132	140	175	177	166	166	257	257	137	137	307	310	211	211	217	217	101	100	101	100	100	100	100	100
StBauzille112013	UTA13	110	112	223	223	246	246	153	153	111	129	319	325	268	272	196	196	213	213	270	270	255	258	187	196	124	138	183	183	323	332	145	148	140	140	168	170	166	166	257	257	137	139	301	307	205	213	205	205	100	100	101	101	100	100	101	100
StBauzille122013	UTA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	101	100	100	100	100	100
StBauzille132013	UTA13	108	108	217	220	246	246	162	166	114	117	307	325	0	0	202	202	208	222	267	267	258	264	193	196	124	124	183	183	335	341	144	145	140	140	170	176	166	166	257	257	134	137	279	306	200	214	205	205	100	100	101	101	100	100	100	100
StBauzille142013	UTA13	108	108	217	217	246	246	153	162	120	126	319	325	268	270	196	202	222	225	267	273	258	258	193	193	124	138	183	183	326	326	145	145	140	140	168	170	166	166	254	257	137	139	307	310	211	211	211	214	100	100	101	101	100	100	100	100
StBauzille152013	UTA13	108	108	217	220	246	246	153	164	111	114	325	331	268	272	202	202	225	225	264	270	258	264	177	187	124	138	183	183	332	335	145	154	140	140	168	172	166	169	257	257	137	139	307	313	211	214	211	214	101	100	101	101	100	100	100	100
StBauzille162013	UTA13	108	108	217	220	246	246	153	164	114	120	322	328	272	272	202	202	213	228	267	267	258	261	187	193	124	138	183	183	323	329	142	148	140	141	176	176	166	166	254	254	137	137	307	310	211	214	214	217	100	100	101	101	100	100	104	100
StBauzille172013	UTA13	106	108	220	223	246	249	153	170	120	120	325	328	270	272	196	202	219	225	273	273	258	261	193	196	138	138	183	183	329	335	142	142	140	143	171	177	166	166	257	257	137	137	288	307	211	211	205	211	100	100	101	101	100	100	104	100
StBauzille182013	UTA13	102	102	214	214	234	246	153	153	120	120	328	328	270	272	202	202	222	222	267	270	261	264	193	196	124	124	183	183	335	338	141	142	140	143	170	170	166	166	257	257	137	137	310	313	211	211	217	220	100	100	101	101	100	100	104	100
StBauzille192013	UTA13	106	108	217	217	246	246	139	139	120	120	307	325	268	268	196	202	219	219	267	270	261	267	193	193	124	124	183	183	335	335	142	148	137	140	170	171	166	166	257	257	137	137	306	307	211	213	211	217	101	100	101	101	100	100	100	100
StBauzille202013	UTA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	100	100	100	100	100	100	100
StBauzille212013	UTA13	106	108	223	223	246	249	139	162	120	126	322	325	268	272	196	202	222	225	270	270	258	258	187	193	124	124	183	183	332	335	136	139	140	140	171	174	163	166	257	257	137	137	307	307	205	205	211	214	100	100	101	101	101	100	104	104
StBauzille222013	UTA13	108	108	217	220	246	246	153	153	120	126	325	328	0	0	202	205	213	225	0	0	0	0	187	193	124	124	183	183	329	332	141	142	140	140	168	173	166	166	257	260	126	137	307	307	211	213	214	220	100	100	101	101	101	100	104	100
StBauzille232013	UTA13	108	110	220	220	246	249	153	153	114	126	322	334	268	270	196	196	210	222	267	273	261	264	193	193	124	124	183	183	332	335	141	144	140	140	176	176	166	166	254	254	137	139	288	307	205	211	214	214	101	100	101	101	100	100	100	100
StBauzille242013	UTA13	102	110	220	223	246	246	153	162	120	126	319	328	268	268	196	202	216	237	267	270	258	261	193	196	124	124	183	183	304	326	145	145	140	140	169	170	166	169	257	257	137	137	288	307	211	214	205	214	100	100	101	101	100	100	100	100
StBauzille252013	UTA13	108	108	220	220	234	246	153	166	117	120	325	328	272	272	196	196	222	225	267	273	258	258	187	193	130	130	183	183	332	335	142	145	137	140	168	176	166	166	254	257	137	137	310	313	208	211	217	220	100	100	101	101	100	100	104	100
StBauzille262013	UTA13	106	106	220	220	246	246	139	153	120	126	322	328	268	274	196	202	219	219	270	273	258	264	184	193	135	138	183	183	332	335	145	146	140	140	168	177	169	169	254	257	137	137	310	313	205	211	205	211	100	100	101	101	100	100	100	100
StBauzille272013	UTA13	106	108	214	223	246	246	139	153	126	126	325	331	272	272	196	202	225	225	267	267	261	261	193	196	124	124	183	183	332	338	145	145	140	143	170	170	166	166	257	260	137	137	307	307	211	213	220	220	100	100	101	101	100	100	104	100
StBauzille282013	UTA13	108	108	217	226	246	249	153	164	120	120	307	322	268	274	202	208	222	225	267	270	258	258	193	193	124	124	183	183	329	329	142	142	132	140	170	177	166	166	257	257	137	139	310	310	205	211	205	214	100	100	101	101	100	100	100	100
StBauzille292013	UTA13	102	108	220	226	246	246	153	164	117	120	319	328	267	272	196	202	219	225	267	270	0	0	193	193	124	124	183	183	329	332	139	153	140	140	174	176	166	166	254	254	137	137	307	335	211	214	205	211	100	100	101	101	100	100	100	100
StBauzille302013	UTA13	106	112	214	223	246	246	139	153	123	126	322	325	268	270	196	202	225	225	267	273	258	258	187	193	124	138	183	183	332	338	145	148	140	140	171	174	166	166	257	257	137	137	310	310	207	211	205	205	100	100	101	101	101	100	104	100
StBauzille312013	UTA13	101	110	217	223	246	246	153	164	120	126	325	325	272	272	196	196	228	231	261	264	0	0	193	193	124	124	183	183	332	338	136	139	140	140	175	176	166	166	254	257	137	137	307	313	211	213	214	223	101	101	101	101	100	100	100	100
StBauzille322013	UTA13	108	108	223	223	246	246	153	153	117	126	325	331	268	272	196	202	208	225	270	273	258	267	193	196	124	124	183	183	332	332	141	148	140	140	170	175	166	166	257	257	137	137	288	307	211	213	214	214	101	100	101	101	100	100	104	100
StBauzille332013	UTA13	102	106	220	223	246	246	153	164	111	120	325	331	268	270	196	196	219	222	270	270	261	261	187	193	124	124	183	183	329	335	142	142	137	140	171	175	166	166	257	257	137	137	310	313	211	211	205	217	100	100	101	100	100	100	104	100
StBauzille342013	UTA13	108	108	220	220	246	249	139	166	120	120	325	325	272	272	202	205	219	225	270	270	258	261	193	196	124	124	183	183	329	332	145	145	140	140	170	171	166	166	257	257	137	139	307	307	211	211	220	223	100	100	101	101	100	100	100	100
StBauzille352013	UTA13	102	102	223	223	246	246	153	166	111	120	316	322	268	272	196	202	219	219	261	267	258	264	193	196	124	138	183	183	335	335	142	145	140	140	170	170	166	166	257	257	137	137	307	307	205	211	211	214	101	100	101	101	100	100	100	100
StBauzille362013	UTA13	106	121	217	223	246	246	153	153	114	120	325	328	268	289	196	196	213	222	267	267	255	261	193	196	138	138	183	183	323	332	145	145	131	140	176	176	166	166	254	257	137	139	307	326	205	211	211	214	100	100	101	100	100	100	100	100
StBauzille372013	UTA13	102	108	217	220	246	246	153	164	117	126	322	331	268	270	196	196	213	225	264	276	258	261	193	196	124	124	183	183	326	344	142	145	140	140	171	171	166	166	254	257	137	137	301	307	211	211	211	220	100	100	101	101	100	100	100	100
StBauzille382013	UTA13	106	108	214	214	246	246	162	166	120	126	325	331	268	268	196	196	216	222	267	273	258	258	193	196	124	135	183	183	326	335	148	148	140	140	174	175	166	166	257	257	137	139	307	310	209	214	205	208	100	100	101	101	100	100	104	104
StBauzille392013	UTA13	106	108	220	220	234	246	153	153	114	120	325	328	270	270	196	202	219	228	267	270	258	267	193	196	124	124	183	183	329	332	138	138	140	140	167	170	166	169	257	257	137	139	304	310	211	211	208	220	100	100	101	101	100	100	104	100
StBauzille402013	UTA13	106	114	211	220	246	246	153	166	126	126	322	331	272	274	196	196	225	225	267	267	264	267	187	193	124	124	183	183	317	329	139	142	140	140	174	176	166	166	257	257	137	137	307	316	205	211	211	211	100	100	101	101	100	100	104	100
StBauzille412013	UTA13	110	112	217	220	246	246	153	166	120	120	319	331	272	272	196	202	222	222	270	270	258	258	187	193	124	138	183	183	329	332	0	0	140	141	166	170	166	166	257	260	137	137	295	307	205	211	211	214	101	100	101	101	100	100	104	100
StBauzille422013	UTA13	112	112	223	226	246	246	153	166	120	126	303	331	272	278	196	196	213	213	267	267	264	267	193	193	124	124	183	183	329	332	148	148	143	143	168	176	166	166	257	260	137	139	307	310	211	211	220	220	100	100	101	101	100	100	100	100
StBauzille432013	UTA13	102	110	208	220	246	246	164	164	123	126	328	331	270	272	196	196	246	246	270	270	258	267	193	193	124	138	183	183	329	332	148	148	137	140	176	176	166	166	257	257	137	137	307	303	205	211	217	223	101	100	101	101	101	100	100	100
StBauzille442013	UTA13	108	127	217	220	246	246	162	164	120	120	328	331	270	272	196	196	216	219	267	270	258	261	193	196	135	135	183	183	329	335	142	148	140	140	170	177	166	166	257	257	137	139	310	319	211	214	208	217	100	100	101	101	100	100	101	100
StBauzille452013	UTA13	106	106	220	220	246	246	153	166	120	126	325	328	270	276	202	202	219	222	267	276	258	264	196	196	124	143	183	183	326	332	145	148	140	140	170	175	166	166	257	257	137	138	307	307	211	213	220	220	100	100	101	100	100	100	104	100
StBauzille462013	UTA13	108	121	208	223	246	246	139	153	126	126	325	328	268	270	196	196	213	228	0	0	0	0	193	193	124	124	183	183	323	326	148	148	140	140	170	174	166	166	257	257	137	137	307	307	208	211	220	223	100	100	100	100	101	100	100	100
StBauzille472013	UTA13	108	108	214	217	246	246	139	153	114	120	328	328	272	274	202	208	219	219	261	267	258	258	196	196	124	124	183	183	329	332	148	148	134	140	174	175	166	169	257	257	137	137	307	307	211	211	211	223	101	100	101	101	100	100	104	100
StBauzille482013	UTA13	102	108	217	223	246	246	153	162	120	126	328	331	270	280	196	196	210	225	264	273	258	264	193	193	124	124	183	183	329	332	142	148	140	140	170	171	166	166	257	257	137	137	307	310	210	211	220	220	100	100	101	101	100	100	100	100
StBauzille492013	UTA13	106	123	220	223	246	246	164	166	120	120	325	325	268	282	196	196	219	222	267	270	258	258	171	196	124	124	183	183	0	0	136	145	134	140	170	171	166	166	254	254	137	137	304	307	205	211	220	223	100	100	101	101	100	100	104	100
StBauzille502013	UTA13	108	112	217	220	246	246	153	162	126	126	319	328	268	272	196	196	216	225	0	0	258	258	193	196	138	138	183	183	332	332	142	148	132	140	170	170	166	166	257	257	137	138	310	310	211	214	217	223	100	100	101	101	101	100	100	100
StBauzille512013	UTA13	101	112	214	220	246	246	153	166	114	120	319	328	268	268	196	196	219	225	267	267	261	264	193	196	124	124	183	183	326	329	142	145	131	140	169	177	166	169	257	257	137	139	307	307	211	211	214	223	100	100	101	101	100	100	100	100
StBauzille522013	UTA13	102	112	220	220	246	246	153	164	120	126	325	328	270	270	196	196	228	228	264	267	258	264	193	196	124	138	183	183	304	332	133	149	140	140	171	171	166	166	257	257	137	137	307	310	211	214	214	223	100	100	101	101	101	100	100	100
StBauzille532013	UTA13	108	108	208	220	246	246	153	164	117	126	328	331	276	280	196	202	231	231	264	273	258	267	193	196	124	124	183	183	329	335	142	148	134	140	170	170	166	166	257	257	137	137	313	313	211	213	211	211	100	100	101	100	100	100	100	100
StBauzille542013	UTA13	106	108	220	220	246	246	153	153	114	126	325	325	270	274	202	202	213	222	267	270	264	264	196	196	124	130	183	183	332	335	145	148	140	140	170	174	166	166	257	257	137	139	307	307	205	211	214	220	101	101	101	101	101	100	101	100
StBauzille552013	UTA13	108	108	214	217	246	249	153	153	126	126	325	337	268	270	196	202	213	222	264	267	258	258	187	193	124	138	183	183	326	329	145	148	140	140	171	174	166	166	254	257	137	137	288	313	205	211	211	214	100	100	101	101	100	100	100	100
StBauzille562013	UTA13	108	112	220	229	246	249	153	164	120	126	328	334	268	268	202	202	222	222	267	267	258	261	193	193	124	135	183	183	323	341	148	151	140	140	170	171	166	166	254	257	137	137	307	313	211	211	205	214	101	100	101	101	100	100	104	100
StBauzille572013	UTA13	106	108	220	223	246	246	153	153	120	126	307	316	272	272	196	196	219	225	267	267	255	258	193	193	124	124	183	183	326	335	142	148	140	140	168	170	163	166	254	257	137	137	307	307	205	205	205	220	100	100	101	100	100	100	100	100
StBauzille582013	UTA13	108	108	220	220	246	249	164	166	114	126	319	325	268	270	196	202	222	228	270	270	258	258	193	196	124	138	183	183	329	329	146	148	140	140	175	175	166	166	257	257	137	139	306	307	205	211	214	220	101	100	101	100	100	100	104	100
StBauzille592013	UTA13	108	108	208	220	234	246	153	153	120	120	316	328	268	272	196	196	222	222	267	270	258	258	193	193	124	138	183	183	329	329	139	141	140	140	170	172	166	166	257	257	137	137	307	310	211	214	214	220	101	100	101	101	100	100	100	100
StBauzille602013	UTA13	106	108	223	223	246	246	164	164	120	120	316	328	268	270	196	196	225	231	267	273	255	258	187	193	124	124	183	183	301	332	142	145	140	140	170	170	166	169	257	257	137	137	288	313	211	214	214	217	101	100	101	100	100	100	100	100
